student_id,name,email,school,course,program_level,year_of_study,domicile,enrollment_status
UoM000001,Mr Alex Lewis,mr.alex.lewis@student.manchester.ac.uk,School of Social Sciences,Sociology,Undergraduate,3,Home (UK),Part-time
UoM000002,Ms Ava Jones,ms.ava.jones@student.manchester.ac.uk,School of Social Sciences,Chemistry,Undergraduate,3,International (Non-EU),Full-time
UoM000003,Miss Sophia Clark,miss.sophia.clark@student.manchester.ac.uk,School of Social Sciences,Management,Postgraduate Taught,1,EU,Full-time
UoM000004,Dr John Wilson,dr.john.wilson@student.manchester.ac.uk,School of Engineering,Psychology,Undergraduate,1,Home (UK),Full-time
UoM000005,Mrs Emma Smith,mrs.emma.smith@student.manchester.ac.uk,School of Health Sciences,Modern Languages,Postgraduate Taught,3,International (Non-EU),Full-time
UoM000006,Mr Noah Jones,mr.noah.jones@student.manchester.ac.uk,School of Medical Sciences,Physiotherapy,Undergraduate,3,International (Non-EU),Part-time
UoM000007,Dr Henry Smith,dr.henry.smith@student.manchester.ac.uk,School of Computer Science,Business Analytics,Postgraduate Taught,3,EU,Full-time
UoM000008,Dr Noah Lewis,dr.noah.lewis@student.manchester.ac.uk,School of Social Sciences,Sociology,Undergraduate,4,International (Non-EU),Part-time
UoM000009,Dr Mia Jones,dr.mia.jones@student.manchester.ac.uk,Manchester Business School,Finance,Postgraduate Taught,4,EU,Part-time
UoM000010,Mrs Ella Taylor,mrs.ella.taylor@student.manchester.ac.uk,Manchester Business School,Mathematics,Undergraduate,2,International (Non-EU),Full-time
UoM000011,Mr Olivia Lewis,mr.olivia.lewis@student.manchester.ac.uk,School of Natural Sciences,Computer Science,Postgraduate Taught,4,Home (UK),Part-time
UoM000012,Mrs James Taylor,mrs.james.taylor@student.manchester.ac.uk,School of Social Sciences,Accounting,Undergraduate,3,Home (UK),Full-time
UoM000013,Miss Noah Walker,miss.noah.walker@student.manchester.ac.uk,Manchester Business School,Physiotherapy,Postgraduate Taught,4,EU,Full-time
UoM000014,Ms Sophia Johnson,,School of Medical Sciences,Law,Postgraduate Taught,1,International (Non-EU),Part-time
UoM000015,Mrs Sophia Davies,mrs.sophia.davies@student.manchester.ac.uk,School of Health Sciences,Modern Languages,Postgraduate Taught,3,EU,Part-time
UoM000016,Ms Henry Taylor,ms.henry.taylor@student.manchester.ac.uk,School of Health Sciences,General Studies,Postgraduate Taught,4,EU,Part-time
UoM000017,Mr Charlotte Roberts,mr.charlotte.roberts@student.manchester.ac.uk,School of Computer Science,General Studies,Postgraduate Taught,3,International (Non-EU),Full-time
UoM000018,Mr Lucas Johnson,mr.lucas.johnson@student.manchester.ac.uk,Manchester Business School,Mechanical Engineering,Undergraduate,1,Home (UK),Full-time
UoM000019,Dr Isla Hall,dr.isla.hall@student.manchester.ac.uk,"Sch. of Arts, Languages and Cultures (SALC)",Computer Science,Postgraduate Taught,1,Home (UK),Part-time
UoM000020,Dr Amelia Wilson,dr.amelia.wilson@student.manchester.ac.uk,Manchester Business School,Mechanical Engineering,Undergraduate,4,EU,Part-time
UoM000021,Miss John Smith,miss.john.smith@student.manchester.ac.uk,"School of Environment, Education and Development",Biomedical Sciences,Postgraduate Taught,3,EU,Full-time
UoM000022,Miss Isla Johnson,miss.isla.johnson@student.manchester.ac.uk,School of Natural Sciences,Sociology,Undergraduate,2,EU,Part-time
UoM000023,Miss Sophia Evans,miss.sophia.evans@student.manchester.ac.uk,"School of Arts, Languages and Cultures (SALC)",Finance,Postgraduate Taught,1,Home (UK),Part-time
UoM000024,Ms Charlotte Clark,ms.charlotte.clark@student.manchester.ac.uk,"School of Environment, Education and Development",History,Postgraduate Taught,2,Home (UK),Part-time
UoM000025,Ms Olivia Davies,ms.olivia.davies@student.manchester.ac.uk,School of Natural Sciences,Chemistry,Undergraduate,4,Home (UK),Part-time
UoM000026,Ms Noah Clark,ms.noah.clark@student.manchester.ac.uk,School of Social Sciences,Business Analytics,Postgraduate Taught,1,EU,Part-time
UoM000027,Ms John Wilson,ms.john.wilson@student.manchester.ac.uk,School of Social Sciences,Physiotherapy,Undergraduate,2,EU,Full-time
UoM000028,Miss Harry Lewis,miss.harry.lewis@student.manchester.ac.uk,School of Computer Science,Dentistry,Undergraduate,1,Home (UK),Part-time
UoM000029,Miss Olivia Thomas,miss.olivia.thomas@student.manchester.ac.uk,School of Natural Sciences,Physics,Postgraduate Taught,2,EU,Part-time
UoM000030,Mrs Ethan Allen,mrs.ethan.allen@student.manchester.ac.uk,School of Computer Science,Law,Postgraduate Taught,3,Home (UK),Full-time
UoM000031,Dr Ava Clark,dr.ava.clark@student.manchester.ac.uk,School of Medical Sciences,Modern Languages,Undergraduate,3,Home (UK),Part-time
UoM000032,Ms Emma Jones,ms.emma.jones@student.manchester.ac.uk,Manchester Business School,Business Analytics,Postgraduate Taught,4,Home (UK),Full-time
UoM000033,Mr James Evans,mr.james.evans@student.manchester.ac.uk,"School of Arts, Languages and Cultures (SALC)",Physics,Postgraduate Taught,1,International (Non-EU),Full-time
UoM000034,Ms John Jones,ms.john.jones@student.manchester.ac.uk,"School of Arts, Languages and Cultures (SALC)",Medicine (MBChB),Postgraduate Taught,2,International (Non-EU),Part-time
UoM000035,Dr James Jones,dr.james.jones@student.manchester.ac.uk,School of Computer Science,Mechanical Engineering,Undergraduate,4,EU,Full-time
UoM000036,Mrs Lucas Allen,mrs.lucas.allen@stduent.manchester.ac.uk,Manchester Business School,Law,Postgraduate Taught,3,International (Non-EU),Part-time
UoM000037,Mrs Liam Taylor,mrs.liam.taylor@student.manchester.ac.uk,School of Health Sciences,History,Undergraduate,3,Home (UK),Full-time
UoM000038,Miss Ava Lewis,miss.ava.lewis@student.manchester.ac.uk,"School of Arts, Languages and Cultures (SALC)",Chemistry,Undergraduate,4,EU,Part-time
UoM000039,Dr Harry Taylor,dr.harry.taylor@student.manchester.ac.uk,School of Health Sciences,Modern Languages,Undergraduate,1,Home (UK),Part-time
UoM000040,Dr Mia Allen,dr.mia.allen@student.manchester.ac.uk,"School of Environment, Education and Development",Mechanical Engineering,Undergraduate,2,Home (UK),Full-time
UoM000041,Dr Lucas Davies,dr.lucas.davies@student.manchester.ac.uk,Manchester Business School,Psychology,Postgraduate Taught,3,EU,Part-time
UoM000042,Miss Liam Roberts,miss.liam.roberts@student.manchester.ac.uk,School of Health Sciences,Physics,Postgraduate Taught,4,Home (UK),Full-time
UoM000043,Mrs John Walker,mrs.john.walker@student.manchester.ac.uk,School of Medical Sciences,Modern Languages,Undergraduate,3,International (Non-EU),Part-time
UoM000044,Mr Sophia Brown,mr.sophia.brown@student.manchester.ac.uk,Sch. of Natural Sciences,History,Undergraduate,3,EU,Full-time
UoM000045,Miss Mia Wilson,miss.mia.wilson@student.manchester.ac.uk,School of Social Sciences,Dentistry,Undergraduate,2,International (Non-EU),Part-time
UoM000046,Mr Lucas Evans,mr.lucas.evans@student.manchester.ac.uk,School of Social Sciences,Biomedical Sciences,Undergraduate,1,International (Non-EU),Full-time
UoM000047,Dr Charlotte Roberts,dr.charlotte.roberts@student.manchester.ac.uk,School of Computer Science,Medicine (MBChB),Postgraduate Taught,1,EU,Part-time
UoM000048,Ms Harry Hall,ms.harry.hall@student.manchester.ac.uk,School of Medical Sciences,Law,Undergraduate,2,Home (UK),Part-time
UoM000049,Mr Sophia Clark,mr.sophia.clark@student.manchester.ac.uk,"School of Arts, Languages and Cultures (SALC)",Finance,Undergraduate,4,International (Non-EU),Full-time
UoM000050,Dr Ethan Walker,dr.ethan.walker@student.manchester.ac.uk,School of Computer Science,Dentistry,Undergraduate,4,International (Non-EU),Full-time
UoM000051,Ms Sophia Taylor,ms.sophia.taylor@student.manchester.ac.uk,School of Computer Science,Business Analytics,Undergraduate,1,International (Non-EU),Full-time
UoM000052,Mrs Olivia Thomas,mrs.olivia.thomas@student.manchester.ac.uk,School of Social Sciences,Chemistry,Undergraduate,3,EU,Part-time
UoM000053,Mr Ethan Roberts,mr.ethan.roberts@student.manchester.ac.uk,Manchester Business School,Sociology,Postgraduate Taught,3,Home (UK),Part-time
UoM000054,Miss Grace Allen,miss.grace.allen@student.manchester.ac.uk,"School of Arts, Languages and Cultures (SALC)",Mathematics,Postgraduate Taught,4,Home (UK),Full-time
UoM000055,Mr Isla Hall,mr.isla.hall@student.manchester.ac.uk,School of Computer Science,History,Postgraduate Taught,2,Home ( UK ),Full-time
UoM000056,Dr Henry Jones,dr.henry.jones@student.manchester.ac.uk,"Sch. of Arts, Languages and Cultures (SALC)",Physiotherapy,Postgraduate Taught,3,EU,Full-time
UoM000057,Miss Amelia Walker,miss.amelia.walker@student.manchester.ac.uk,School of Natural Sciences,Management,Postgraduate Taught,4,Home (UK),Full-time
UoM000058,Miss Harry Walker,miss.harry.walker@student.manchester.ac.uk,Manchester Business School,Management,Undergraduate,2,EU,Part-time
